"Year","Land","Telephones per 100 people"
1982,"Afghanistan","0.0000"
1982,"Angola","0.0000"
1982,"Albania","0.0000"
1982,"Andorra","0.0000"
1982,"UAE","0.2000"
1982,"Argentina","0.0000"
1982,"Armenia","0.0000"
1982,"American Samoa","0.0000"
1982,"Antigua and Barbuda","0.0000"
1982,"Australia","0.0000"
1982,"Austria","0.0000"
1982,"Azerbaijan","0.0000"
1982,"Burundi","0.0000"
1982,"Belgium","0.0000"
1982,"Benin","0.0000"
1982,"Burkina Faso","0.0000"
1982,"Bangladesh","0.0000"
1982,"Bulgaria","0.0000"
1982,"Bahrain","0.0000"
1982,"Bahamas","0.0000"
1982,"Bosnia and Herzegovina","0.0000"
1982,"Belarus","0.0000"
1982,"Belize","0.0000"
1982,"Bermuda","0.0000"
1982,"Bolivia","0.0000"
1982,"Brazil","0.0000"
1982,"Barbados","0.0000"
1982,"Brunei","0.0000"
1982,"Bhutan","0.0000"
1982,"Botswana","0.0000"
1982,"Central African Republic","0.0000"
1982,"Canada","0.0000"
1982,"Switzerland","0.0000"
1982,"Chile","0.0000"
1982,"China","0.0000"
1982,"Cote d'Ivoire","0.0000"
1982,"Cameroon","0.0000"
1982,"Congo, Dem. Rep.","0.0000"
1982,"Congo, Rep.","0.0000"
1982,"Colombia","0.0000"
1982,"Comoros","0.0000"
1982,"Cape Verde","0.0000"
1982,"Costa Rica","0.0000"
1982,"Cuba","0.0000"
1982,"Cayman Islands","0.0000"
1982,"Cyprus","0.0000"
1982,"Czech Republic","0.0000"
1982,"Germany","0.0000"
1982,"Djibouti","0.0000"
1982,"Dominica","0.0000"
1982,"Denmark","0.1400"
1982,"Dominican Republic","0.0000"
1982,"Algeria","0.0000"
1982,"Ecuador","0.0000"
1982,"Egypt","0.0000"
1982,"Eritrea","0.0000"
1982,"Spain","0.0000"
1982,"Estonia","0.0000"
1982,"Ethiopia","0.0000"
1982,"Finland","0.7020"
1982,"Fiji","0.0000"
1982,"France","0.0000"
1982,"Faeroe Islands","0.0000"
1982,"Micronesia, Fed. Sts.","0.0000"
1982,"Gabon","0.0000"
1982,"UK","0.0000"
1982,"Georgia","0.0000"
1982,"Ghana","0.0000"
1982,"Gibraltar","0.0000"
1982,"Guinea","0.0000"
1982,"Gambia","0.0000"
1982,"Guinea-Bissau","0.0000"
1982,"Equatorial Guinea","0.0000"
1982,"Greece","0.0000"
1982,"Grenada","0.0000"
1982,"Greenland","0.0000"
1982,"Guatemala","0.0000"
1982,"Guam","0.0000"
1982,"Guyana","0.0000"
1982,"Hong Kong, China","0.0000"
1982,"Honduras","0.0000"
1982,"Croatia","0.0000"
1982,"Haiti","0.0000"
1982,"Hungary","0.0000"
1982,"Indonesia","0.0000"
1982,"India","0.0000"
1982,"Ireland","0.0000"
1982,"Iran","0.0000"
1982,"Iraq","0.0000"
1982,"Iceland","0.0000"
1982,"Israel",NA
1982,"Italy","0.0000"
1982,"Jamaica","0.0000"
1982,"Jordan","0.0000"
1982,"Japan","0.0166"
1982,"Kazakhstan","0.0000"
1982,"Kenya","0.0000"
1982,"Kyrgyz Republic","0.0000"
1982,"Cambodia","0.0000"
1982,"Kiribati","0.0000"
1982,"St. Kitts and Nevis","0.0000"
1982,"South Korea","0.0000"
1982,"Kosovo",NA
1982,"Kuwait","0.0000"
1982,"Lao","0.0000"
1982,"Lebanon","0.0000"
1982,"Liberia","0.0000"
1982,"Libya","0.0000"
1982,"St. Lucia","0.0000"
1982,"Liechtenstein",NA
1982,"Sri Lanka","0.0000"
1982,"Lesotho","0.0000"
1982,"Lithuania","0.0000"
1982,"Luxembourg","0.0000"
1982,"Latvia","0.0000"
1982,"Macao, China","0.0000"
1982,"Morocco","0.0000"
1982,"Monaco","0.0000"
1982,"Moldova","0.0000"
1982,"Madagascar","0.0000"
1982,"Maldives","0.0000"
1982,"Mexico","0.0000"
1982,"Marshall Islands","0.0000"
1982,"North Macedonia","0.0000"
1982,"Mali","0.0000"
1982,"Malta","0.0000"
1982,"Myanmar","0.0000"
1982,"Montenegro",NA
1982,"Mongolia","0.0000"
1982,"Northern Mariana Islands","0.0000"
1982,"Mozambique","0.0000"
1982,"Mauritania","0.0000"
1982,"Mauritius","0.0000"
1982,"Malawi","0.0000"
1982,"Malaysia","0.0000"
1982,"Namibia","0.0000"
1982,"New Caledonia","0.0000"
1982,"Niger","0.0000"
1982,"Nigeria","0.0000"
1982,"Nicaragua","0.0000"
1982,"Netherlands","0.0000"
1982,"Curaçao",NA
1982,"Norway","0.2690"
1982,"Nepal","0.0000"
1982,"Nauru","0.0000"
1982,"New Zealand","0.0000"
1982,"Oman","0.0000"
1982,"Pakistan","0.0000"
1982,"Panama","0.0000"
1982,"Peru","0.0000"
1982,"Philippines","0.0000"
1982,"Palau",NA
1982,"Papua New Guinea","0.0000"
1982,"Poland","0.0000"
1982,"Puerto Rico","0.0000"
1982,"North Korea","0.0000"
1982,"Portugal","0.0000"
1982,"Paraguay","0.0000"
1982,"Palestine",NA
1982,"French Polynesia","0.0000"
1982,"Qatar",NA
1982,"Romania","0.0000"
1982,"Russia","0.0000"
1982,"Rwanda","0.0000"
1982,"Saudi Arabia",NA
1982,"Sudan","0.0000"
1982,"Senegal","0.0000"
1982,"Singapore","0.0000"
1982,"Solomon Islands","0.0000"
1982,"Sierra Leone","0.0000"
1982,"El Salvador","0.0000"
1982,"San Marino",NA
1982,"Somalia","0.0000"
1982,"Serbia",NA
1982,"South Sudan",NA
1982,"Sao Tome and Principe","0.0000"
1982,"Suriname","0.0000"
1982,"Slovak Republic","0.0000"
1982,"Slovenia","0.0000"
1982,"Sweden","0.3270"
1982,"Eswatini","0.0000"
1982,"Sint Maarten (Dutch part)",NA
1982,"Seychelles","0.0000"
1982,"Syria","0.0000"
1982,"Turks and Caicos Islands","0.0000"
1982,"Chad","0.0000"
1982,"Togo","0.0000"
1982,"Thailand","0.0000"
1982,"Tajikistan","0.0000"
1982,"Turkmenistan","0.0000"
1982,"Timor-Leste",NA
1982,"Tonga","0.0000"
1982,"Trinidad and Tobago","0.0000"
1982,"Tunisia","0.0000"
1982,"Turkey","0.0000"
1982,"Tuvalu","0.0000"
1982,"Tanzania","0.0000"
1982,"Uganda","0.0000"
1982,"Ukraine","0.0000"
1982,"Uruguay","0.0000"
1982,"USA",NA
1982,"Uzbekistan","0.0000"
1982,"St. Vincent and the Grenadines","0.0000"
1982,"Venezuela","0.0000"
1982,"British Virgin Islands","0.0000"
1982,"Virgin Islands (U.S.)","0.0000"
1982,"Vietnam","0.0000"
1982,"Vanuatu","0.0000"
1982,"Samoa","0.0000"
1982,"Yemen","0.0000"
1982,"South Africa","0.0000"
1982,"Zambia","0.0000"
1982,"Zimbabwe","0.0000"
1983,"Aruba","0.0000"
1983,"Afghanistan","0.0000"
1983,"Angola","0.0000"
1983,"Albania","0.0000"
1983,"Andorra","0.0000"
1983,"UAE","0.2880"
1983,"Argentina","0.0000"
1983,"Armenia","0.0000"
1983,"American Samoa","0.0000"
1983,"Antigua and Barbuda","0.0000"
1983,"Australia","0.0000"
1983,"Austria","0.0000"
1983,"Azerbaijan","0.0000"
1983,"Burundi","0.0000"
1983,"Belgium","0.0000"
1983,"Benin","0.0000"
1983,"Burkina Faso","0.0000"
1983,"Bangladesh","0.0000"
1983,"Bulgaria","0.0000"
1983,"Bahrain","0.0000"
1983,"Bahamas","0.0000"
1983,"Bosnia and Herzegovina","0.0000"
1983,"Belarus","0.0000"
1983,"Belize","0.0000"
1983,"Bermuda","0.0000"
1983,"Bolivia","0.0000"
1983,"Brazil","0.0000"
1983,"Barbados","0.0000"
1983,"Brunei","0.0000"
1983,"Bhutan","0.0000"
1983,"Botswana","0.0000"
1983,"Central African Republic","0.0000"
1983,"Canada","0.0000"
1983,"Switzerland","0.0000"
1983,"Chile","0.0000"
1983,"China","0.0000"
1983,"Cote d'Ivoire","0.0000"
1983,"Cameroon","0.0000"
1983,"Congo, Dem. Rep.","0.0000"
1983,"Congo, Rep.","0.0000"
1983,"Colombia","0.0000"
1983,"Comoros","0.0000"
1983,"Cape Verde","0.0000"
1983,"Costa Rica","0.0000"
1983,"Cuba","0.0000"
1983,"Cayman Islands","0.0000"
1983,"Cyprus","0.0000"
1983,"Czech Republic","0.0000"
1983,"Germany","0.0000"
1983,"Djibouti","0.0000"
1983,"Dominica","0.0000"
1983,"Denmark","0.3140"
1983,"Dominican Republic","0.0000"
1983,"Algeria","0.0000"
1983,"Ecuador","0.0000"
1983,"Egypt","0.0000"
1983,"Eritrea","0.0000"
1983,"Spain",NA
1983,"Estonia","0.0000"
1983,"Ethiopia","0.0000"
1983,"Finland","0.8700"
1983,"Fiji","0.0000"
1983,"France","0.0000"
1983,"Faeroe Islands","0.0000"
1983,"Micronesia, Fed. Sts.","0.0000"
1983,"Gabon","0.0000"
1983,"UK","0.0000"
1983,"Georgia","0.0000"
1983,"Ghana","0.0000"
1983,"Gibraltar","0.0000"
1983,"Guinea","0.0000"
1983,"Gambia","0.0000"
1983,"Guinea-Bissau","0.0000"
1983,"Equatorial Guinea","0.0000"
1983,"Greece","0.0000"
1983,"Grenada","0.0000"
1983,"Greenland","0.0000"
1983,"Guatemala","0.0000"
1983,"Guam","0.0000"
1983,"Guyana","0.0000"
1983,"Hong Kong, China","0.0000"
1983,"Honduras","0.0000"
1983,"Croatia","0.0000"
1983,"Haiti","0.0000"
1983,"Hungary","0.0000"
1983,"Indonesia","0.0000"
1983,"India","0.0000"
1983,"Ireland","0.0000"
1983,"Iran","0.0000"
1983,"Iraq","0.0000"
1983,"Iceland","0.0000"
1983,"Israel",NA
1983,"Italy","0.0000"
1983,"Jamaica","0.0000"
1983,"Jordan","0.0000"
1983,"Japan","0.0227"
1983,"Kazakhstan","0.0000"
1983,"Kenya","0.0000"
1983,"Kyrgyz Republic","0.0000"
1983,"Cambodia","0.0000"
1983,"Kiribati","0.0000"
1983,"St. Kitts and Nevis","0.0000"
1983,"South Korea","0.0000"
1983,"Kosovo",NA
1983,"Kuwait","0.0000"
1983,"Lao","0.0000"
1983,"Lebanon","0.0000"
1983,"Liberia","0.0000"
1983,"Libya","0.0000"
1983,"St. Lucia","0.0000"
1983,"Liechtenstein",NA
1983,"Sri Lanka","0.0000"
1983,"Lesotho","0.0000"
1983,"Lithuania","0.0000"
1983,"Luxembourg","0.0000"
1983,"Latvia","0.0000"
1983,"Macao, China","0.0000"
1983,"Morocco","0.0000"
1983,"Monaco","0.0000"
1983,"Moldova","0.0000"
1983,"Madagascar","0.0000"
1983,"Maldives","0.0000"
1983,"Mexico","0.0000"
1983,"Marshall Islands","0.0000"
1983,"North Macedonia","0.0000"
1983,"Mali","0.0000"
1983,"Malta","0.0000"
1983,"Myanmar","0.0000"
1983,"Montenegro",NA
1983,"Mongolia","0.0000"
1983,"Northern Mariana Islands","0.0000"
1983,"Mozambique","0.0000"
1983,"Mauritania","0.0000"
1983,"Mauritius","0.0000"
1983,"Malawi","0.0000"
1983,"Malaysia","0.0000"
1983,"Namibia","0.0000"
1983,"New Caledonia","0.0000"
1983,"Niger","0.0000"
1983,"Nigeria","0.0000"
1983,"Nicaragua","0.0000"
1983,"Netherlands","0.0000"
1983,"Curaçao",NA
1983,"Norway","0.5690"
1983,"Nepal","0.0000"
1983,"Nauru","0.0000"
1983,"New Zealand","0.0000"
1983,"Oman","0.0000"
1983,"Pakistan","0.0000"
1983,"Panama","0.0000"
1983,"Peru","0.0000"
1983,"Philippines","0.0000"
1983,"Palau",NA
1983,"Papua New Guinea","0.0000"
1983,"Poland","0.0000"
1983,"Puerto Rico","0.0000"
1983,"North Korea","0.0000"
1983,"Portugal","0.0000"
1983,"Paraguay","0.0000"
1983,"Palestine",NA
1983,"French Polynesia","0.0000"
1983,"Qatar",NA
1983,"Romania","0.0000"
1983,"Russia","0.0000"
1983,"Rwanda","0.0000"
1983,"Saudi Arabia",NA
1983,"Sudan","0.0000"
1983,"Senegal","0.0000"
1983,"Singapore","0.0000"
1983,"Solomon Islands","0.0000"
1983,"Sierra Leone","0.0000"
1983,"El Salvador","0.0000"
1983,"San Marino",NA
1983,"Somalia","0.0000"
1983,"Serbia",NA
1983,"South Sudan",NA
1983,"Sao Tome and Principe","0.0000"
1983,"Suriname","0.0000"
1983,"Slovak Republic","0.0000"
1983,"Slovenia","0.0000"
1983,"Sweden","0.4340"
1983,"Eswatini","0.0000"
1983,"Sint Maarten (Dutch part)",NA
1983,"Seychelles","0.0000"
1983,"Syria","0.0000"
1983,"Turks and Caicos Islands","0.0000"
1983,"Chad","0.0000"
1983,"Togo","0.0000"
1983,"Thailand","0.0000"
1983,"Tajikistan","0.0000"
1983,"Turkmenistan","0.0000"
1983,"Timor-Leste",NA
1983,"Tonga","0.0000"
1983,"Trinidad and Tobago","0.0000"
1983,"Tunisia","0.0000"
1983,"Turkey","0.0000"
1983,"Tuvalu","0.0000"
1983,"Tanzania","0.0000"
1983,"Uganda","0.0000"
1983,"Ukraine","0.0000"
1983,"Uruguay","0.0000"
1983,"USA",NA
1983,"Uzbekistan","0.0000"
1983,"St. Vincent and the Grenadines","0.0000"
1983,"Venezuela","0.0000"
1983,"British Virgin Islands","0.0000"
1983,"Virgin Islands (U.S.)","0.0000"
1983,"Vietnam","0.0000"
1983,"Vanuatu","0.0000"
1983,"Samoa","0.0000"
1983,"Yemen","0.0000"
1983,"South Africa","0.0000"
1983,"Zambia","0.0000"
1983,"Zimbabwe","0.0000"
1984,"Aruba","0.00000"
1984,"Afghanistan","0.00000"
1984,"Angola","0.00000"
1984,"Albania","0.00000"
1984,"Andorra","0.00000"
1984,"UAE","0.37700"
1984,"Argentina","0.00000"
1984,"Armenia","0.00000"
1984,"American Samoa","0.00000"
1984,"Antigua and Barbuda","0.00000"
1984,"Australia","0.00000"
1984,"Austria","0.00000"
1984,"Azerbaijan","0.00000"
1984,"Burundi","0.00000"
1984,"Belgium","0.00000"
1984,"Benin","0.00000"
1984,"Burkina Faso","0.00000"
1984,"Bangladesh","0.00000"
1984,"Bulgaria","0.00000"
1984,"Bahrain","0.00000"
1984,"Bahamas","0.00000"
1984,"Bosnia and Herzegovina","0.00000"
1984,"Belarus","0.00000"
1984,"Belize","0.00000"
1984,"Bermuda","0.00000"
1984,"Bolivia","0.00000"
1984,"Brazil","0.00000"
1984,"Barbados","0.00000"
1984,"Brunei","0.00000"
1984,"Bhutan","0.00000"
1984,"Botswana","0.00000"
1984,"Central African Republic","0.00000"
1984,"Canada","0.00000"
1984,"Switzerland","0.00000"
1984,"Chile","0.00000"
1984,"China","0.00000"
1984,"Cote d'Ivoire","0.00000"
1984,"Cameroon","0.00000"
